2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 17:23:02,640 | INFO | SIGNAL: MSFT -> SHORT (Score:72.8)
2026-06-03 17:23:02,644 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 17:23:02,649 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 17:23:02,655 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 17:23:02,671 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 17:23:02,688 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 17:23:02,700 | INFO | NO SIGNAL [stock/JPM]: No setup
2026-06-03 17:23:02,705 | INFO | --- Analyzing OIL ---
2026-06-03 17:23:02,711 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 17:23:02,718 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 17:23:02,720 | INFO | === 3 signals | 0 skipped | 7 errors ===
2026-06-03 17:23:04,391 | INFO | Sent 3 FREE signals
2026-06-03 17:23:10,647 | INFO | Sent 3 VIP signals
2026-06-03 17:23:10,653 | INFO | Saved local JSON
2026-06-03 17:23:12,514 | INFO | GitHub push OK
2026-06-03 17:23:12,527 | INFO | CYCLE COMPLETE
2026-06-03 17:23:12,528 | INFO | ==================================================
2026-06-03 17:55:03,640 | INFO | ==================================================
2026-06-03 17:55:03,641 | INFO | CYCLE START: 2026-06-03 17:55:03.641747
2026-06-03 17:55:03,642 | INFO | ==================================================
2026-06-03 17:55:03,642 | INFO | === FETCHING CRYPTO ===
2026-06-03 17:55:06,155 | INFO |   OK BTCUSDT
2026-06-03 17:55:06,851 | INFO |   OK ETHUSDT
2026-06-03 17:55:07,425 | INFO |   OK SOLUSDT
2026-06-03 17:55:08,023 | INFO |   OK SUIUSDT
2026-06-03 17:55:08,583 | INFO |   OK DOGEUSDT
2026-06-03 17:55:09,133 | INFO |   OK UNIUSDT
2026-06-03 17:55:09,689 | INFO |   OK ZECUSDT
2026-06-03 17:55:14,899 | INFO | === FETCHING FOREX ===
2026-06-03 17:55:18,461 | INFO | Forex EURUSD: using TwelveData real data
2026-06-03 17:55:18,461 | INFO |   OK EURUSD
2026-06-03 17:55:21,759 | INFO | Forex GBPUSD: using TwelveData real data
2026-06-03 17:55:21,761 | INFO |   OK GBPUSD
2026-06-03 17:55:47,670 | ERROR | TwelveData fetch: USD/JPY
2026-06-03 17:55:47,709 | WARNING | Forex USDJPY: TwelveData failed, using synthetic
2026-06-03 17:55:48,029 | INFO |   OK USDJPY
2026-06-03 17:56:03,844 | INFO | Forex AUDUSD: using TwelveData real data
2026-06-03 17:56:03,845 | INFO |   OK AUDUSD
2026-06-03 17:56:07,197 | INFO | Forex USDCAD: using TwelveData real data
2026-06-03 17:56:07,198 | INFO |   OK USDCAD
2026-06-03 17:56:33,360 | ERROR | TwelveData fetch: NZD/USD
2026-06-03 17:56:33,384 | WARNING | Forex NZDUSD: TwelveData failed, using synthetic
2026-06-03 17:56:33,478 | INFO |   OK NZDUSD
2026-06-03 17:57:09,065 | ERROR | TwelveData fetch: EUR/GBP
2026-06-03 17:57:09,098 | WARNING | Forex EURGBP: TwelveData failed, using synthetic
2026-06-03 17:57:09,164 | INFO |   OK EURGBP
2026-06-03 17:57:12,635 | INFO | Forex EURJPY: using TwelveData real data
2026-06-03 17:57:12,635 | INFO |   OK EURJPY
2026-06-03 17:57:12,636 | INFO | === FETCHING STOCKS ===
2026-06-03 17:57:42,162 | ERROR | TwelveData fetch: AAPL
2026-06-03 17:57:42,194 | WARNING | Stock AAPL: using synthetic data
2026-06-03 17:57:42,199 | INFO |   OK AAPL
2026-06-03 17:58:12,088 | INFO | Stock MSFT: using TwelveData real data
2026-06-03 17:58:12,089 | INFO |   OK MSFT
2026-06-03 17:58:16,107 | INFO | Stock GOOGL: using TwelveData real data
2026-06-03 17:58:16,108 | INFO |   OK GOOGL
2026-06-03 17:58:42,071 | ERROR | TwelveData fetch: AMZN
2026-06-03 17:58:42,089 | WARNING | Stock AMZN: using synthetic data
2026-06-03 17:58:42,093 | INFO |   OK AMZN
2026-06-03 17:59:11,954 | INFO | Stock META: using TwelveData real data
2026-06-03 17:59:11,955 | INFO |   OK META
2026-06-03 17:59:15,952 | INFO | Stock TSLA: using TwelveData real data
2026-06-03 17:59:15,953 | INFO |   OK TSLA
2026-06-03 17:59:42,019 | ERROR | TwelveData fetch: NVDA
2026-06-03 17:59:42,034 | WARNING | Stock NVDA: using synthetic data
2026-06-03 17:59:42,037 | INFO |   OK NVDA
2026-06-03 18:00:14,339 | INFO | Stock JPM: using TwelveData real data
2026-06-03 18:00:14,340 | INFO |   OK JPM
2026-06-03 18:00:14,341 | INFO | === FETCHING OIL ===
2026-06-03 18:00:19,894 | WARNING | Oil WTI: using synthetic data
2026-06-03 18:00:19,905 | INFO |   OK WTI
2026-06-03 18:00:48,899 | ERROR | TwelveData fetch: BRENT/USD
2026-06-03 18:00:48,924 | WARNING | Oil BRENT: using synthetic data
2026-06-03 18:00:48,929 | INFO |   OK BRENT
2026-06-03 18:00:48,930 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 18:00:48,930 | INFO | --- Analyzing CRYPTO ---
2026-06-03 18:00:48,931 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 18:00:48,936 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 18:00:48,941 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 18:00:48,946 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 18:00:48,951 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 18:00:48,957 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 18:00:48,962 | INFO | SIGNAL: UNIUSDT -> LONG (Score:89.8)
2026-06-03 18:00:48,966 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 18:00:48,972 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 18:00:48,977 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 18:00:48,982 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 18:00:48,987 | INFO | SIGNAL: 1000PEPEUSDT -> LONG (Score:92.2)
2026-06-03 18:00:48,992 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 18:00:48,997 | INFO | SIGNAL: NOTUSDT -> LONG (Score:82.8)
2026-06-03 18:00:49,002 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 18:00:49,002 | INFO | --- Analyzing FOREX ---
2026-06-03 18:00:49,007 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 18:00:49,012 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 18:00:49,014 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 18:00:49,020 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 18:00:49,025 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 18:00:49,027 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 18:00:49,029 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 18:00:49,034 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 18:00:49,035 | INFO | --- Analyzing STOCKS ---
2026-06-03 18:00:49,037 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 18:00:49,042 | INFO | SIGNAL: MSFT -> SHORT (Score:72.8)
2026-06-03 18:00:49,047 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 18:00:49,049 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 18:00:49,054 | INFO | SIGNAL: META -> SHORT (Score:79.0)
2026-06-03 18:00:49,060 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 18:00:49,062 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 18:00:49,067 | INFO | SIGNAL: JPM -> LONG (Score:100.0)
2026-06-03 18:00:49,067 | INFO | --- Analyzing OIL ---
2026-06-03 18:00:49,070 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 18:00:49,072 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 18:00:49,072 | INFO | === 6 signals | 0 skipped | 7 errors ===
2026-06-03 18:00:50,740 | INFO | Sent 6 FREE signals
2026-06-03 18:00:57,105 | INFO | Sent 6 VIP signals
2026-06-03 18:00:57,113 | INFO | Saved local JSON
2026-06-03 18:00:59,393 | INFO | GitHub push OK
2026-06-03 18:00:59,404 | INFO | CYCLE COMPLETE
2026-06-03 18:00:59,405 | INFO | ==================================================
2026-06-03 19:18:29,543 | INFO | ==================================================
2026-06-03 19:18:29,545 | INFO | CYCLE START: 2026-06-03 19:18:29.544911
2026-06-03 19:18:29,545 | INFO | ==================================================
2026-06-03 19:18:29,545 | INFO | === FETCHING CRYPTO ===
2026-06-03 19:18:30,557 | INFO |   OK BTCUSDT
2026-06-03 19:18:31,174 | INFO |   OK ETHUSDT
2026-06-03 19:18:31,755 | INFO |   OK SOLUSDT
2026-06-03 19:18:32,306 | INFO |   OK SUIUSDT
2026-06-03 19:18:32,884 | INFO |   OK DOGEUSDT
2026-06-03 19:18:33,759 | INFO |   OK UNIUSDT
2026-06-03 19:18:34,503 | INFO |   OK ZECUSDT
2026-06-03 19:18:39,671 | INFO | === FETCHING FOREX ===
2026-06-03 19:18:40,044 | INFO | Forex EURUSD: using Yahoo Finance real data
2026-06-03 19:18:40,045 | INFO |   OK EURUSD
2026-06-03 19:18:40,139 | INFO | Forex GBPUSD: using Yahoo Finance real data
2026-06-03 19:18:40,140 | INFO |   OK GBPUSD
2026-06-03 19:18:40,231 | INFO | Forex USDJPY: using Yahoo Finance real data
2026-06-03 19:18:40,231 | INFO |   OK USDJPY
2026-06-03 19:18:40,336 | INFO | Forex AUDUSD: using Yahoo Finance real data
2026-06-03 19:18:40,337 | INFO |   OK AUDUSD
2026-06-03 19:18:40,423 | INFO | Forex USDCAD: using Yahoo Finance real data
2026-06-03 19:18:40,424 | INFO |   OK USDCAD
2026-06-03 19:18:40,503 | INFO | Forex NZDUSD: using Yahoo Finance real data
2026-06-03 19:18:40,505 | INFO |   OK NZDUSD
2026-06-03 19:18:40,592 | INFO | Forex EURGBP: using Yahoo Finance real data
2026-06-03 19:18:40,593 | INFO |   OK EURGBP
2026-06-03 19:18:40,686 | INFO | Forex EURJPY: using Yahoo Finance real data
2026-06-03 19:18:40,686 | INFO |   OK EURJPY
2026-06-03 19:18:40,687 | INFO | === FETCHING STOCKS ===
2026-06-03 19:18:40,808 | INFO | Stock AAPL: using Yahoo Finance real data
2026-06-03 19:18:40,809 | INFO |   OK AAPL
2026-06-03 19:18:40,901 | INFO | Stock MSFT: using Yahoo Finance real data
2026-06-03 19:18:40,903 | INFO |   OK MSFT
2026-06-03 19:18:40,984 | INFO | Stock GOOGL: using Yahoo Finance real data
2026-06-03 19:18:40,985 | INFO |   OK GOOGL
2026-06-03 19:18:41,085 | INFO | Stock AMZN: using Yahoo Finance real data
2026-06-03 19:18:41,086 | INFO |   OK AMZN
2026-06-03 19:18:41,160 | INFO | Stock META: using Yahoo Finance real data
2026-06-03 19:18:41,161 | INFO |   OK META
2026-06-03 19:18:41,257 | INFO | Stock TSLA: using Yahoo Finance real data
2026-06-03 19:18:41,259 | INFO |   OK TSLA
2026-06-03 19:18:41,350 | INFO | Stock NVDA: using Yahoo Finance real data
2026-06-03 19:18:41,351 | INFO |   OK NVDA
2026-06-03 19:18:41,449 | INFO | Stock JPM: using Yahoo Finance real data
2026-06-03 19:18:41,449 | INFO |   OK JPM
2026-06-03 19:18:41,450 | INFO | === FETCHING OIL ===
2026-06-03 19:18:41,543 | INFO | Oil WTI: using Yahoo Finance real data
2026-06-03 19:18:41,544 | INFO |   OK WTI
2026-06-03 19:18:41,626 | INFO | Oil BRENT: using Yahoo Finance real data
2026-06-03 19:18:41,627 | INFO |   OK BRENT
2026-06-03 19:18:41,627 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 19:18:41,627 | INFO | --- Analyzing CRYPTO ---
2026-06-03 19:18:41,629 | INFO | BTC: Bullish: HH+HL (valid=True)
2026-06-03 19:18:41,637 | INFO | SIGNAL: BTCUSDT -> SHORT (Score:69.8)
2026-06-03 19:18:41,643 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:62.8)
2026-06-03 19:18:41,649 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 19:18:41,653 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 19:18:41,658 | WARNING | SKIP [DOGEUSDT]: BTC bullish, SHORT blocked
2026-06-03 19:18:41,659 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 19:18:41,664 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 19:18:41,669 | INFO | SIGNAL: ZECUSDT -> SHORT (Score:62.1)
2026-06-03 19:18:41,674 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 19:18:41,679 | WARNING | SKIP [DOGSUSDT]: BTC bullish, SHORT blocked
2026-06-03 19:18:41,679 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 19:18:41,683 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 19:18:41,688 | WARNING | SKIP [1000PEPEUSDT]: BTC bullish, SHORT blocked
2026-06-03 19:18:41,688 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 19:18:41,693 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 19:18:41,697 | WARNING | SKIP [NOTUSDT]: BTC bullish, SHORT blocked
2026-06-03 19:18:41,698 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 19:18:41,702 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 19:18:41,703 | INFO | --- Analyzing FOREX ---
2026-06-03 19:18:41,705 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 19:18:41,708 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 19:18:41,710 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 19:18:41,713 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 19:18:41,715 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 19:18:41,717 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 19:18:41,720 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 19:18:41,722 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 19:18:41,723 | INFO | --- Analyzing STOCKS ---
2026-06-03 19:18:41,724 | INFO | SIGNAL: AAPL -> LONG (Score:77.3)
2026-06-03 19:18:41,726 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 19:18:41,727 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 19:18:41,728 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 19:18:41,730 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 19:18:41,731 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 19:18:41,732 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 19:18:41,734 | INFO | SIGNAL: JPM -> LONG (Score:79.8)
2026-06-03 19:18:41,734 | INFO | --- Analyzing OIL ---
2026-06-03 19:18:41,736 | INFO | SIGNAL: WTI -> LONG (Score:69.2)
2026-06-03 19:18:41,738 | INFO | SIGNAL: BRENT -> LONG (Score:69.2)
2026-06-03 19:18:41,738 | INFO | === 7 signals | 4 skipped | 0 errors ===
2026-06-03 19:18:43,320 | INFO | Sent 7 FREE signals
2026-06-03 19:18:51,142 | INFO | Sent 7 VIP signals
2026-06-03 19:18:51,145 | INFO | Saved local JSON
2026-06-03 19:18:53,766 | INFO | GitHub push OK
2026-06-03 19:18:53,775 | INFO | CYCLE COMPLETE
2026-06-03 19:18:53,775 | INFO | ==================================================
2026-06-03 20:18:53,809 | INFO | ==================================================
2026-06-03 20:18:53,822 | INFO | CYCLE START: 2026-06-03 20:18:53.822313
2026-06-03 20:18:53,823 | INFO | ==================================================
2026-06-03 20:18:53,824 | INFO | === FETCHING CRYPTO ===
2026-06-03 20:18:54,949 | INFO |   OK BTCUSDT
2026-06-03 20:18:55,494 | INFO |   OK ETHUSDT
2026-06-03 20:18:56,038 | INFO |   OK SOLUSDT
2026-06-03 20:18:56,562 | INFO |   OK SUIUSDT
2026-06-03 20:18:57,153 | INFO |   OK DOGEUSDT
2026-06-03 20:18:57,702 | INFO |   OK UNIUSDT
2026-06-03 20:18:58,260 | INFO |   OK ZECUSDT
2026-06-03 20:19:03,609 | INFO | === FETCHING FOREX ===
2026-06-03 20:19:04,213 | INFO | Forex EURUSD: using Yahoo Finance real data
2026-06-03 20:19:04,215 | INFO |   OK EURUSD
2026-06-03 20:19:04,298 | INFO | Forex GBPUSD: using Yahoo Finance real data
2026-06-03 20:19:04,300 | INFO |   OK GBPUSD
2026-06-03 20:19:04,381 | INFO | Forex USDJPY: using Yahoo Finance real data
2026-06-03 20:19:04,383 | INFO |   OK USDJPY
2026-06-03 20:19:04,471 | INFO | Forex AUDUSD: using Yahoo Finance real data
2026-06-03 20:19:04,472 | INFO |   OK AUDUSD
2026-06-03 20:19:04,555 | INFO | Forex USDCAD: using Yahoo Finance real data
2026-06-03 20:19:04,557 | INFO |   OK USDCAD
2026-06-03 20:19:04,636 | INFO | Forex NZDUSD: using Yahoo Finance real data
2026-06-03 20:19:04,637 | INFO |   OK NZDUSD
2026-06-03 20:19:04,734 | INFO | Forex EURGBP: using Yahoo Finance real data
2026-06-03 20:19:04,736 | INFO |   OK EURGBP
2026-06-03 20:19:04,819 | INFO | Forex EURJPY: using Yahoo Finance real data
2026-06-03 20:19:04,820 | INFO |   OK EURJPY
2026-06-03 20:19:04,821 | INFO | === FETCHING STOCKS ===
2026-06-03 20:19:04,901 | INFO | Stock AAPL: using Yahoo Finance real data
2026-06-03 20:19:04,902 | INFO |   OK AAPL
2026-06-03 20:19:04,993 | INFO | Stock MSFT: using Yahoo Finance real data
2026-06-03 20:19:04,993 | INFO |   OK MSFT
2026-06-03 20:19:05,081 | INFO | Stock GOOGL: using Yahoo Finance real data
2026-06-03 20:19:05,082 | INFO |   OK GOOGL
2026-06-03 20:19:05,159 | INFO | Stock AMZN: using Yahoo Finance real data
2026-06-03 20:19:05,159 | INFO |   OK AMZN
2026-06-03 20:19:05,243 | INFO | Stock META: using Yahoo Finance real data
2026-06-03 20:19:05,245 | INFO |   OK META
2026-06-03 20:19:05,330 | INFO | Stock TSLA: using Yahoo Finance real data
2026-06-03 20:19:05,331 | INFO |   OK TSLA
2026-06-03 20:19:05,422 | INFO | Stock NVDA: using Yahoo Finance real data
2026-06-03 20:19:05,423 | INFO |   OK NVDA
2026-06-03 20:19:05,501 | INFO | Stock JPM: using Yahoo Finance real data
2026-06-03 20:19:05,502 | INFO |   OK JPM
2026-06-03 20:19:05,503 | INFO | === FETCHING OIL ===
2026-06-03 20:19:05,589 | INFO | Oil WTI: using Yahoo Finance real data
2026-06-03 20:19:05,591 | INFO |   OK WTI
2026-06-03 20:19:05,676 | INFO | Oil BRENT: using Yahoo Finance real data
2026-06-03 20:19:05,677 | INFO |   OK BRENT
2026-06-03 20:19:05,678 | INFO | MARKET RAW COUNTS: crypto=14 forex=8 stock=8 oil=2
2026-06-03 20:19:05,678 | INFO | --- Analyzing CRYPTO ---
2026-06-03 20:19:05,679 | INFO | BTC: Bullish: HH+HL (valid=True)
2026-06-03 20:19:05,697 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 20:19:05,711 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:73.6)
2026-06-03 20:19:05,723 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 20:19:05,735 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 20:19:05,746 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 20:19:05,751 | INFO | SIGNAL: UNIUSDT -> LONG (Score:87.0)
2026-06-03 20:19:05,757 | INFO | SIGNAL: ZECUSDT -> LONG (Score:88.2)
2026-06-03 20:19:05,764 | INFO | SIGNAL: 1000SATSUSDT -> LONG (Score:92.0)
2026-06-03 20:19:05,771 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 20:19:05,777 | INFO | SIGNAL: NEIROUSDT -> LONG (Score:93.3)
2026-06-03 20:19:05,782 | INFO | SIGNAL: 1000PEPEUSDT -> LONG (Score:90.2)
2026-06-03 20:19:05,788 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 20:19:05,793 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 20:19:05,799 | INFO | SIGNAL: MEMEUSDT -> LONG (Score:91.0)
2026-06-03 20:19:05,799 | INFO | --- Analyzing FOREX ---
2026-06-03 20:19:05,802 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 20:19:05,805 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 20:19:05,808 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 20:19:05,813 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 20:19:05,816 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 20:19:05,819 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 20:19:05,823 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 20:19:05,829 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 20:19:05,830 | INFO | --- Analyzing STOCKS ---
2026-06-03 20:19:05,833 | INFO | SIGNAL: AAPL -> LONG (Score:77.3)
2026-06-03 20:19:05,836 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 20:19:05,839 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 20:19:05,842 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 20:19:05,845 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 20:19:05,848 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 20:19:05,850 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 20:19:05,854 | INFO | SIGNAL: JPM -> LONG (Score:79.8)
2026-06-03 20:19:05,855 | INFO | --- Analyzing OIL ---
2026-06-03 20:19:05,860 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 20:19:05,865 | INFO | SIGNAL: BRENT -> LONG (Score:67.8)
2026-06-03 20:19:05,865 | INFO | === 10 signals | 0 skipped | 0 errors ===
2026-06-03 20:19:16,776 | INFO | Sent 8 FREE signals
2026-06-03 20:19:24,512 | INFO | Sent 8 VIP signals
2026-06-03 20:19:24,522 | INFO | Saved local JSON
2026-06-03 20:19:26,572 | INFO | GitHub push OK
2026-06-03 20:19:26,594 | INFO | CYCLE COMPLETE
2026-06-03 20:19:26,595 | INFO | ==================================================
2026-06-03 20:43:02,205 | INFO | ==================================================
2026-06-03 20:43:02,206 | INFO | CYCLE START: 2026-06-03 20:43:02.206648
2026-06-03 20:43:02,207 | INFO | ==================================================
2026-06-03 20:43:02,207 | INFO | === FETCHING CRYPTO ===
2026-06-03 20:43:03,717 | INFO |   OK BTCUSDT
2026-06-03 20:43:04,379 | INFO |   OK ETHUSDT
2026-06-03 20:43:05,028 | INFO |   OK SOLUSDT
2026-06-03 20:43:05,753 | INFO |   OK SUIUSDT
2026-06-03 20:43:06,357 | INFO |   OK DOGEUSDT
2026-06-03 20:43:06,901 | INFO |   OK UNIUSDT
2026-06-03 20:43:07,437 | INFO |   OK ZECUSDT
2026-06-03 20:43:12,950 | INFO | === FETCHING FOREX ===
2026-06-03 20:43:13,949 | WARNING | Forex eurusd: insufficient OHLC data (7 lines)
2026-06-03 20:43:14,178 | WARNING | Forex gbpusd: insufficient OHLC data (7 lines)
2026-06-03 20:43:14,407 | WARNING | Forex usdjpy: insufficient OHLC data (7 lines)
2026-06-03 20:43:14,640 | WARNING | Forex audusd: insufficient OHLC data (7 lines)
2026-06-03 20:43:14,873 | WARNING | Forex usdcad: insufficient OHLC data (7 lines)
2026-06-03 20:43:15,110 | WARNING | Forex nzdusd: insufficient OHLC data (7 lines)
2026-06-03 20:43:15,341 | WARNING | Forex eurgbp: insufficient OHLC data (7 lines)
2026-06-03 20:43:15,569 | WARNING | Forex eurjpy: insufficient OHLC data (7 lines)
2026-06-03 20:43:15,569 | INFO | === FETCHING STOCKS ===
2026-06-03 20:43:15,849 | WARNING | Stock AAPL: HTTP 401
2026-06-03 20:43:15,911 | WARNING | Stock MSFT: HTTP 401
2026-06-03 20:43:15,988 | WARNING | Stock GOOGL: HTTP 401
2026-06-03 20:43:16,052 | WARNING | Stock AMZN: HTTP 401
2026-06-03 20:43:16,120 | WARNING | Stock META: HTTP 401
2026-06-03 20:43:16,190 | WARNING | Stock TSLA: HTTP 401
2026-06-03 20:43:16,258 | WARNING | Stock NVDA: HTTP 401
2026-06-03 20:43:16,331 | WARNING | Stock JPM: HTTP 401
2026-06-03 20:43:16,332 | INFO | === FETCHING OIL ===
2026-06-03 20:43:16,545 | WARNING | Oil WTI: HTTP 401
2026-06-03 20:43:16,615 | WARNING | Oil BRENT: HTTP 401
2026-06-03 20:43:16,615 | INFO | MARKET RAW COUNTS: crypto=14 forex=0 stock=0 oil=0
2026-06-03 20:43:16,616 | INFO | --- Analyzing CRYPTO ---
